date,cellvalue,n_cells
2003-01-15,7,2
2003-01-15,NA,14
2003-02-15,3,4
2003-02-15,7,1
2003-02-15,NA,11
2003-03-15,3,2
2003-03-15,NA,14
2003-04-15,NA,16
2003-05-15,21,1
2003-05-15,NA,15
2003-06-15,NA,16
2003-07-15,3,2
2003-07-15,13,1
2003-07-15,NA,13
2003-08-15,3,3
2003-08-15,13,1
2003-08-15,NA,12
2003-09-15,3,2
2003-09-15,13,1
2003-09-15,NA,13
2003-10-15,3,2
2003-10-15,13,2
2003-10-15,NA,12
2003-11-15,7,3
2003-11-15,11,1
2003-11-15,NA,12
2003-12-15,7,1
2003-12-15,11,1
2003-12-15,NA,14
2004-01-15,7,4
2004-01-15,NA,12
2004-02-15,NA,16
2004-03-15,3,1
2004-03-15,7,2
2004-03-15,15,1
2004-03-15,NA,12
2004-04-15,7,2
2004-04-15,NA,14
2004-05-15,7,3
2004-05-15,13,1
2004-05-15,NA,12
2004-06-15,3,2
2004-06-15,13,1
2004-06-15,NA,13
2004-07-15,3,1
2004-07-15,13,1
2004-07-15,NA,14
2004-08-15,13,2
2004-08-15,NA,14
2004-09-15,NA,16
2004-10-15,3,1
2004-10-15,NA,15
2004-11-15,3,3
2004-11-15,15,1
2004-11-15,NA,12
2004-12-15,3,1
2004-12-15,7,4
2004-12-15,NA,11
2005-01-15,7,4
2005-01-15,NA,12
2005-02-15,7,1
2005-02-15,NA,15
2005-03-15,15,1
2005-03-15,NA,15
2005-04-15,NA,16
2005-05-15,3,2
2005-05-15,13,1
2005-05-15,NA,13
2005-06-15,3,1
2005-06-15,13,1
2005-06-15,NA,14
2005-07-15,13,1
2005-07-15,NA,15
2005-08-15,5,2
2005-08-15,13,1
2005-08-15,NA,13
2005-09-15,3,1
2005-09-15,13,1
2005-09-15,NA,14
2005-10-15,3,2
2005-10-15,NA,14
2005-11-15,15,5
2005-11-15,NA,11
2005-12-15,3,2
2005-12-15,7,3
2005-12-15,NA,11
2006-01-15,3,1
2006-01-15,NA,15
2006-02-15,3,5
2006-02-15,NA,11
2006-03-15,7,2
2006-03-15,15,1
2006-03-15,NA,13
2006-04-15,NA,16
2006-05-15,3,1
2006-05-15,7,1
2006-05-15,NA,14
2006-06-15,NA,16
2006-07-15,13,4
2006-07-15,NA,12
2006-08-15,3,1
2006-08-15,13,2
2006-08-15,NA,13
2006-09-15,3,2
2006-09-15,13,2
2006-09-15,NA,12
2006-10-15,3,2
2006-10-15,7,1
2006-10-15,13,1
