date,cellvalue,n_cells
2002-08-29,3,4
2002-08-29,13,6
2002-08-29,NA,8
2002-09-06,NA,18
2002-09-14,3,8
2002-09-14,13,1
2002-09-14,15,1
2002-09-14,NA,8
2002-09-22,3,5
2002-09-22,13,5
2002-09-22,NA,8
2002-09-30,3,8
2002-09-30,NA,10
2002-10-08,3,7
2002-10-08,13,3
2002-10-08,NA,8
2002-10-16,3,3
2002-10-16,7,2
2002-10-16,11,1
2002-10-16,NA,12
2002-10-24,7,8
2002-10-24,NA,10
2002-11-01,NA,18
2002-11-09,7,2
2002-11-09,NA,16
2002-11-17,NA,18
2002-11-25,7,7
2002-11-25,NA,11
2002-12-03,7,9
2002-12-03,NA,9
2002-12-11,NA,18
2002-12-19,7,5
2002-12-19,NA,13
2002-12-27,NA,18
2003-01-01,3,5
2003-01-01,7,5
2003-01-01,NA,8
2003-01-09,7,10
2003-01-09,NA,8
2003-01-17,3,1
2003-01-17,7,9
2003-01-17,NA,8
2003-01-25,NA,18
2003-02-02,7,10
2003-02-02,NA,8
2003-02-10,7,1
2003-02-10,14,2
2003-02-10,NA,15
2003-02-18,NA,18
2003-02-26,NA,18
2003-03-06,3,6
2003-03-06,7,1
2003-03-06,NA,11
2003-03-14,7,3
2003-03-14,NA,15
2003-03-22,7,1
2003-03-22,NA,17
2003-03-30,NA,18
2003-04-07,7,10
2003-04-07,NA,8
2003-04-15,7,2
2003-04-15,NA,16
2003-04-23,NA,18
2003-05-01,7,10
2003-05-01,NA,8
2003-05-09,14,5
2003-05-09,21,5
2003-05-09,NA,8
2003-05-17,3,1
2003-05-17,7,3
2003-05-17,NA,14
2003-05-25,NA,18
2003-06-02,NA,18
2003-06-10,3,3
2003-06-10,7,1
2003-06-10,13,4
2003-06-10,15,1
2003-06-10,NA,9
2003-06-18,3,9
2003-06-18,NA,9
2003-06-26,NA,18
2003-07-04,13,8
2003-07-04,NA,10
2003-07-12,13,7
2003-07-12,NA,11
2003-07-20,3,10
2003-07-20,NA,8
2003-07-28,3,2
2003-07-28,13,1
2003-07-28,NA,15
2003-08-05,3,3
2003-08-05,13,7
2003-08-05,NA,8
2003-08-13,3,6
2003-08-13,13,4
2003-08-13,NA,8
2003-08-21,3,6
2003-08-21,13,4
2003-08-21,NA,8
2003-08-29,3,4
2003-08-29,13,6
2003-08-29,NA,8
2003-09-06,3,7
2003-09-06,13,3
2003-09-06,NA,8
2003-09-14,3,5
2003-09-14,NA,13
2003-09-22,3,8
2003-09-22,NA,10
2003-09-30,3,1
2003-09-30,13,3
2003-09-30,NA,14
2003-10-08,3,7
2003-10-08,13,3
2003-10-08,NA,8
2003-10-16,3,2
2003-10-16,13,7
2003-10-16,NA,9
2003-10-24,3,2
2003-10-24,7,2
2003-10-24,11,1
2003-10-24,NA,13
2003-11-01,3,8
2003-11-01,13,1
2003-11-01,NA,9
2003-11-09,7,10
2003-11-09,NA,8
2003-11-17,NA,18
2003-11-25,7,3
2003-11-25,21,1
2003-11-25,NA,14
2003-12-03,7,9
