date,cellvalue,n_cells
2002-08-29,NA,8
2002-09-06,NA,8
2002-09-14,NA,8
2002-09-22,NA,8
2002-09-30,NA,8
2002-10-08,NA,8
2002-10-16,NA,8
2002-10-24,NA,8
2002-11-01,NA,8
2002-11-09,NA,8
2002-11-17,NA,8
2002-11-25,NA,8
2002-12-03,NA,8
2002-12-11,NA,8
2002-12-19,NA,8
2002-12-27,NA,8
2003-01-01,NA,8
2003-01-09,NA,8
2003-01-17,NA,8
2003-01-25,NA,8
2003-02-02,NA,8
2003-02-10,NA,8
2003-02-18,NA,8
2003-02-26,NA,8
2003-03-06,NA,8
2003-03-14,NA,8
2003-03-22,NA,8
2003-03-30,NA,8
2003-04-07,NA,8
2003-04-15,NA,8
2003-04-23,NA,8
2003-05-01,NA,8
2003-05-09,NA,8
2003-05-17,NA,8
2003-05-25,NA,8
2003-06-02,NA,8
2003-06-10,NA,8
2003-06-18,NA,8
2003-06-26,NA,8
2003-07-04,NA,8
2003-07-12,NA,8
2003-07-20,NA,8
2003-07-28,NA,8
2003-08-05,NA,8
2003-08-13,NA,8
2003-08-21,NA,8
2003-08-29,NA,8
2003-09-06,NA,8
2003-09-14,NA,8
2003-09-22,NA,8
2003-09-30,NA,8
2003-10-08,NA,8
2003-10-16,NA,8
2003-10-24,NA,8
2003-11-01,3,1
2003-11-01,NA,7
2003-11-09,NA,8
2003-11-17,NA,8
2003-11-25,NA,8
2003-12-03,NA,8
2003-12-11,NA,8
2003-12-19,NA,8
2003-12-27,NA,8
2004-01-01,NA,8
2004-01-09,NA,8
2004-01-17,NA,8
2004-01-25,NA,8
2004-02-02,NA,8
2004-02-10,NA,8
2004-02-18,NA,8
2004-02-26,NA,8
2004-03-05,NA,8
2004-03-13,NA,8
2004-03-21,NA,8
2004-03-29,NA,8
2004-04-06,NA,8
2004-04-14,NA,8
2004-04-22,NA,8
2004-04-30,NA,8
2004-05-08,NA,8
2004-05-16,NA,8
2004-05-24,NA,8
2004-06-01,NA,8
2004-06-09,17,1
2004-06-09,NA,7
2004-06-17,NA,8
2004-06-25,NA,8
2004-07-03,3,1
2004-07-03,NA,7
2004-07-11,NA,8
2004-07-19,NA,8
2004-07-27,NA,8
2004-08-04,NA,8
2004-08-12,NA,8
2004-08-20,NA,8
2004-08-28,NA,8
2004-09-05,NA,8
2004-09-13,NA,8
2004-09-21,NA,8
2004-09-29,NA,8
2004-10-07,NA,8
2004-10-15,NA,8
2004-10-23,NA,8
2004-10-31,NA,8
2004-11-08,NA,8
2004-11-16,NA,8
2004-11-24,NA,8
2004-12-02,NA,8
2004-12-10,7,1
2004-12-10,NA,7
2004-12-18,NA,8
2004-12-26,NA,8
2005-01-01,NA,8
2005-01-09,3,1
2005-01-09,NA,7
2005-01-17,NA,8
2005-01-25,NA,8
2005-02-02,NA,8
2005-02-10,NA,8
2005-02-18,NA,8
2005-02-26,NA,8
2005-03-06,NA,8
2005-03-14,NA,8
2005-03-22,NA,8
2005-03-30,NA,8
2005-04-07,NA,8
2005-04-15,NA,8
2005-04-23,NA,8
2005-05-01,NA,8
2005-05-09,NA,8
2005-05-17,NA,8
2005-05-25,NA,8
2005-06-02,NA,8
2005-06-10,NA,8
2005-06-18,NA,8
2005-06-26,NA,8
2005-07-04,NA,8
2005-07-12,NA,8
2005-07-20,NA,8
2005-07-28,NA,8
2005-08-05,NA,8
2005-08-13,3,1
2005-08-13,NA,7
2005-08-21,NA,8
2005-08-29,NA,8
2005-09-06,NA,8
2005-09-14,NA,8
2005-09-22,NA,8
2005-09-30,NA,8
2005-10-08,NA,8
2005-10-16,NA,8
2005-10-24,NA,8
2005-11-01,NA,8
2005-11-09,NA,8
2005-11-17,NA,8
2005-11-25,NA,8
2005-12-03,NA,8
2005-12-11,NA,8
2005-12-19,NA,8
2005-12-27,NA,8
2006-01-01,NA,8
2006-01-09,NA,8
2006-01-17,NA,8
2006-01-25,NA,8
2006-02-02,7,1
2006-02-02,NA,7
2006-02-10,NA,8
2006-02-18,NA,8
2006-02-26,NA,8
2006-03-06,NA,8
2006-03-14,NA,8
2006-03-22,NA,8
2006-03-30,NA,8
2006-04-07,NA,8
2006-04-15,NA,8
2006-04-23,NA,8
2006-05-01,NA,8
2006-05-09,NA,8
2006-05-17,NA,8
2006-05-25,NA,8
2006-06-02,NA,8
2006-06-10,NA,8
2006-06-18,NA,8
2006-06-26,NA,8
2006-07-04,NA,8
2006-07-12,NA,8
2006-07-20,NA,8
2006-07-28,NA,8
2006-08-05,NA,8
2006-08-13,NA,8
2006-08-21,NA,8
2006-08-29,NA,8
2006-09-06,NA,8
2006-09-14,NA,8
2006-09-22,NA,8
2006-09-30,NA,8
2006-10-08,NA,8
2006-10-16,NA,8
2006-10-24,NA,8
2006-11-01,NA,8
2006-11-09,NA,8
2006-11-17,NA,8
2006-11-25,NA,8
2006-12-03,NA,8
2006-12-11,NA,8
2006-12-19,7,1
2006-12-19,NA,7
2006-12-27,NA,8
2007-01-01,NA,8
2007-01-09,NA,8
2007-01-17,NA,8
2007-01-25,NA,8
2007-02-02,NA,8
2007-02-10,NA,8
2007-02-18,NA,8
2007-02-26,NA,8
2007-03-06,NA,8
2007-03-14,NA,8
2007-03-22,NA,8
2007-03-30,NA,8
2007-04-07,NA,8
2007-04-15,NA,8
2007-04-23,NA,8
2007-05-01,NA,8
2007-05-09,NA,8
2007-05-17,NA,8
2007-05-25,NA,8
2007-06-02,NA,8
2007-06-10,NA,8
2007-06-18,NA,8
2007-06-26,NA,8
2007-07-04,NA,8
2007-07-12,NA,8
2007-07-20,NA,8
2007-07-28,NA,8
2007-08-05,NA,8
2007-08-13,NA,8
2007-08-21,NA,8
2007-08-29,NA,8
2007-09-06,NA,8
2007-09-14,NA,8
2007-09-22,NA,8
2007-09-30,NA,8
2007-10-08,NA,8
2007-10-16,NA,8
2007-10-24,NA,8
2007-11-01,NA,8
2007-11-09,NA,8
2007-11-25,NA,8
