date,cellvalue,n_cells
2002-08-29,5,2
2002-08-29,NA,2
2002-09-06,5,2
2002-09-06,NA,2
2002-09-14,NA,4
2002-09-22,NA,4
2002-09-30,NA,4
2002-10-08,3,2
2002-10-08,NA,2
2002-10-16,NA,4
2002-10-24,3,2
2002-10-24,NA,2
2002-11-01,NA,4
2002-11-09,3,1
2002-11-09,13,1
2002-11-09,NA,2
2002-11-17,3,2
2002-11-17,NA,2
2002-11-25,3,2
2002-11-25,NA,2
2002-12-03,NA,4
2002-12-11,3,2
2002-12-11,NA,2
2002-12-19,NA,4
2002-12-27,NA,4
2003-01-01,NA,4
2003-01-09,NA,4
2003-01-17,3,2
2003-01-17,NA,2
2003-01-25,7,2
2003-01-25,NA,2
2003-02-02,3,2
2003-02-02,NA,2
2003-02-10,NA,4
2003-02-18,NA,4
2003-02-26,NA,4
2003-03-06,3,2
2003-03-06,NA,2
2003-03-14,7,2
2003-03-14,NA,2
2003-03-22,7,2
2003-03-22,NA,2
2003-03-30,NA,4
2003-04-07,NA,4
2003-04-15,NA,4
2003-04-23,NA,4
2003-05-01,3,2
2003-05-01,NA,2
2003-05-09,3,1
2003-05-09,13,1
2003-05-09,NA,2
2003-05-17,13,2
2003-05-17,NA,2
2003-05-25,NA,4
2003-06-02,13,1
2003-06-02,NA,3
2003-06-10,3,2
2003-06-10,NA,2
2003-06-18,13,2
2003-06-18,NA,2
2003-06-26,13,2
2003-06-26,NA,2
2003-07-04,NA,4
2003-07-12,5,2
2003-07-12,NA,2
2003-07-20,5,2
2003-07-20,NA,2
2003-07-28,5,2
2003-07-28,NA,2
2003-08-05,NA,4
2003-08-13,5,2
2003-08-13,NA,2
2003-08-21,5,2
2003-08-21,NA,2
2003-08-29,5,2
2003-08-29,NA,2
2003-09-06,NA,4
2003-09-14,3,1
2003-09-14,5,1
2003-09-14,NA,2
2003-09-22,5,2
2003-09-22,NA,2
2003-09-30,NA,4
2003-10-08,5,1
2003-10-08,13,1
2003-10-08,NA,2
2003-10-16,3,2
2003-10-16,NA,2
2003-10-24,5,2
2003-10-24,NA,2
2003-11-01,3,2
2003-11-01,NA,2
2003-11-09,3,2
2003-11-09,NA,2
2003-11-17,NA,4
2003-11-25,NA,4
2003-12-03,3,2
2003-12-03,NA,2
2003-12-11,7,1
2003-12-11,NA,3
2003-12-19,NA,4
2003-12-27,NA,4
2004-01-01,3,2
2004-01-01,NA,2
2004-01-09,7,1
2004-01-09,NA,3
2004-01-17,NA,4
2004-01-25,7,2
2004-01-25,NA,2
2004-02-02,7,1
2004-02-02,NA,3
2004-02-10,NA,4
