date,cellvalue,n_cells
2002-08-29,5,3
2002-08-29,NA,17
2002-09-06,NA,20
2002-09-14,3,5
2002-09-14,5,3
2002-09-14,13,1
2002-09-14,NA,11
2002-09-22,NA,20
2002-09-30,NA,20
2002-10-08,3,1
2002-10-08,13,8
2002-10-08,NA,11
2002-10-16,NA,20
2002-10-24,3,9
2002-10-24,NA,11
2002-11-01,3,6
2002-11-01,NA,14
2002-11-09,3,9
2002-11-09,NA,11
2002-11-17,3,5
2002-11-17,11,1
2002-11-17,15,2
2002-11-17,NA,12
2002-11-25,3,9
2002-11-25,NA,11
2002-12-03,NA,20
2002-12-11,3,2
2002-12-11,NA,18
2002-12-19,NA,20
2002-12-27,NA,20
2003-01-01,3,2
2003-01-01,7,1
2003-01-01,NA,17
2003-01-09,NA,20
2003-01-17,7,9
2003-01-17,NA,11
2003-01-25,7,9
2003-01-25,NA,11
2003-02-02,3,1
2003-02-02,7,2
2003-02-02,NA,17
2003-02-10,NA,20
2003-02-18,NA,20
2003-02-26,7,9
2003-02-26,NA,11
2003-03-06,3,9
2003-03-06,NA,11
2003-03-14,NA,20
2003-03-22,7,3
2003-03-22,NA,17
2003-03-30,7,3
2003-03-30,NA,17
2003-04-07,NA,20
2003-04-15,15,1
2003-04-15,27,4
2003-04-15,NA,15
2003-04-23,NA,20
2003-05-01,7,4
2003-05-01,NA,16
2003-05-09,NA,20
2003-05-17,13,7
2003-05-17,NA,13
2003-05-25,NA,20
2003-06-02,3,3
2003-06-02,13,4
2003-06-02,NA,13
2003-06-10,3,9
2003-06-10,NA,11
2003-06-18,NA,20
2003-06-26,13,6
2003-06-26,NA,14
2003-07-04,3,2
2003-07-04,13,2
2003-07-04,NA,16
2003-07-12,5,5
2003-07-12,13,2
2003-07-12,NA,13
2003-07-20,3,8
2003-07-20,5,1
2003-07-20,NA,11
2003-07-28,5,8
2003-07-28,13,1
2003-07-28,NA,11
2003-08-05,3,2
2003-08-05,5,1
2003-08-05,13,4
2003-08-05,NA,13
2003-08-13,NA,20
